scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S2,duration,122,0.20645929761615994,0.20645929761615994,0.20645929761615994
FOFE-MAPPO S2,duration,123,0.20667836158120556,0.20667836158120556,0.20667836158120556
FOFE-MAPPO S2,duration,124,0.20664280872601704,0.20664280872601704,0.20664280872601704
FOFE-MAPPO S2,duration,125,0.2067099200164419,0.2067099200164419,0.2067099200164419
FOFE-MAPPO S2,duration,126,0.2065103224087936,0.2065103224087936,0.2065103224087936
FOFE-MAPPO S2,duration,127,0.2065312869947442,0.2065312869947442,0.2065312869947442
FOFE-MAPPO S2,duration,128,0.20659143858570303,0.20659143858570303,0.20659143858570303
FOFE-MAPPO S2,duration,129,0.20651791102826228,0.20651791102826228,0.20651791102826228
FOFE-MAPPO S2,duration,130,0.20656798449189037,0.20656798449189037,0.20656798449189037
FOFE-MAPPO S2,duration,131,0.2066274665449283,0.2066274665449283,0.2066274665449283
FOFE-MAPPO S2,duration,132,0.20673040428729397,0.20673040428729397,0.20673040428729397
FOFE-MAPPO S2,duration,133,0.20670494115881002,0.20670494115881002,0.20670494115881002
FOFE-MAPPO S2,duration,134,0.20672424389563926,0.20672424389563926,0.20672424389563926
FOFE-MAPPO S2,duration,135,0.20687669567184808,0.20687669567184808,0.20687669567184808
FOFE-MAPPO S2,duration,136,0.20689420140087927,0.20689420140087927,0.20689420140087927
FOFE-MAPPO S2,duration,137,0.20674085622528945,0.20674085622528945,0.20674085622528945
FOFE-MAPPO S2,duration,138,0.2068758788534221,0.2068758788534221,0.2068758788534221
FOFE-MAPPO S2,duration,139,0.20683007706380668,0.20683007706380668,0.20683007706380668
FOFE-MAPPO S2,duration,140,0.20680340246150625,0.20680340246150625,0.20680340246150625
FOFE-MAPPO S2,duration,141,0.20671704420263637,0.20671704420263637,0.20671704420263637
FOFE-MAPPO S2,duration,142,0.2065363079869691,0.2065363079869691,0.2065363079869691
FOFE-MAPPO S2,duration,143,0.20666526948590053,0.20666526948590053,0.20666526948590053
FOFE-MAPPO S2,duration,144,0.20666074994496106,0.20666074994496106,0.20666074994496106
FOFE-MAPPO S2,duration,145,0.20666540299772337,0.20666540299772337,0.20666540299772337
FOFE-MAPPO S2,duration,146,0.20665623726030619,0.20665623726030619,0.20665623726030619
FOFE-MAPPO S2,duration,147,0.20655982544362442,0.20655982544362442,0.20655982544362442
FOFE-MAPPO S2,duration,148,0.20659221395883098,0.20659221395883098,0.20659221395883098
FOFE-MAPPO S2,duration,149,0.20654010324464628,0.20654010324464628,0.20654010324464628
FOFE-MAPPO S2,duration,150,0.2065681203087238,0.2065681203087238,0.2065681203087238
FOFE-MAPPO S2,duration,151,0.2066169237573327,0.2066169237573327,0.2066169237573327
FOFE-MAPPO S2,duration,152,0.20632089422025737,0.20632089422025737,0.20632089422025737
FOFE-MAPPO S2,duration,153,0.20635006955956023,0.20635006955956023,0.20635006955956023
FOFE-MAPPO S2,duration,154,0.20631191067817703,0.20631191067817703,0.20631191067817703
FOFE-MAPPO S2,duration,155,0.20633235453287257,0.20633235453287257,0.20633235453287257
FOFE-MAPPO S2,duration,156,0.20639756671394038,0.20639756671394038,0.20639756671394038
FOFE-MAPPO S2,duration,157,0.20636069077698208,0.20636069077698208,0.20636069077698208
FOFE-MAPPO S2,duration,158,0.20654565664409774,0.20654565664409774,0.20654565664409774
FOFE-MAPPO S2,duration,159,0.20676882135993746,0.20676882135993746,0.20676882135993746
FOFE-MAPPO S2,duration,160,0.206817470705789,0.206817470705789,0.206817470705789
FOFE-MAPPO S2,duration,161,0.20695015607343747,0.20695015607343747,0.20695015607343747
FOFE-MAPPO S2,duration,162,0.20692369092996418,0.20692369092996418,0.20692369092996418
FOFE-MAPPO S2,duration,163,0.2068952069622282,0.2068952069622282,0.2068952069622282
FOFE-MAPPO S2,duration,164,0.2068555076841575,0.2068555076841575,0.2068555076841575
FOFE-MAPPO S2,duration,165,0.20676969602916528,0.20676969602916528,0.20676969602916528
FOFE-MAPPO S2,duration,166,0.20685129589339166,0.20685129589339166,0.20685129589339166
FOFE-MAPPO S2,duration,167,0.206821900566779,0.206821900566779,0.206821900566779
FOFE-MAPPO S2,duration,168,0.20688539217322469,0.20688539217322469,0.20688539217322469
FOFE-MAPPO S2,duration,169,0.2069434424136633,0.2069434424136633,0.2069434424136633
FOFE-MAPPO S2,duration,170,0.20700532463180893,0.20700532463180893,0.20700532463180893
FOFE-MAPPO S2,duration,171,0.20693944891550675,0.20693944891550675,0.20693944891550675
FOFE-MAPPO S2,duration,172,0.2068725962952577,0.2068725962952577,0.2068725962952577
FOFE-MAPPO S2,duration,173,0.20677014764959564,0.20677014764959564,0.20677014764959564
FOFE-MAPPO S2,duration,174,0.20675153843937585,0.20675153843937585,0.20675153843937585
FOFE-MAPPO S2,duration,175,0.20665714114344186,0.20665714114344186,0.20665714114344186
FOFE-MAPPO S2,duration,176,0.20661058951477632,0.20661058951477632,0.20661058951477632
FOFE-MAPPO S2,duration,177,0.20648131379708834,0.20648131379708834,0.20648131379708834
FOFE-MAPPO S2,duration,178,0.20634289633170477,0.20634289633170477,0.20634289633170477
FOFE-MAPPO S2,duration,179,0.20638036894683376,0.20638036894683376,0.20638036894683376
FOFE-MAPPO S2,duration,180,0.20659314987521804,0.20659314987521804,0.20659314987521804
FOFE-MAPPO S2,duration,181,0.2064239107536151,0.2064239107536151,0.2064239107536151
FOFE-MAPPO S2,duration,182,0.20655849039905338,0.20655849039905338,0.20655849039905338
FOFE-MAPPO S2,duration,183,0.20642113074655624,0.20642113074655624,0.20642113074655624
FOFE-MAPPO S2,duration,184,0.20649211255460376,0.20649211255460376,0.20649211255460376
FOFE-MAPPO S2,duration,185,0.20666834120944658,0.20666834120944658,0.20666834120944658
FOFE-MAPPO S2,duration,186,0.20666205879117072,0.20666205879117072,0.20666205879117072
FOFE-MAPPO S2,duration,187,0.2066529983525568,0.2066529983525568,0.2066529983525568
FOFE-MAPPO S2,duration,188,0.20666196331706943,0.20666196331706943,0.20666196331706943
FOFE-MAPPO S2,duration,189,0.2067564798287606,0.2067564798287606,0.2067564798287606
FOFE-MAPPO S2,duration,190,0.20664671485266786,0.20664671485266786,0.20664671485266786
FOFE-MAPPO S2,duration,191,0.20670580989072365,0.20670580989072365,0.20670580989072365
FOFE-MAPPO S2,duration,192,0.2066367444353251,0.2066367444353251,0.2066367444353251
FOFE-MAPPO S2,duration,193,0.20657884672337148,0.20657884672337148,0.20657884672337148
FOFE-MAPPO S2,duration,194,0.20660750668444913,0.20660750668444913,0.20660750668444913
FOFE-MAPPO S2,duration,195,0.206421674339659,0.206421674339659,0.206421674339659
FOFE-MAPPO S2,duration,196,0.2064725383469368,0.2064725383469368,0.2064725383469368
FOFE-MAPPO S2,duration,197,0.2064987421360237,0.2064987421360237,0.2064987421360237
FOFE-MAPPO S2,duration,198,0.2065938236292997,0.2065938236292997,0.2065938236292997
FOFE-MAPPO S2,duration,199,0.20660030908843036,0.20660030908843036,0.20660030908843036
FOFE-MAPPO S2,duration,200,0.20656413229621504,0.20656413229621504,0.20656413229621504
FOFE-MAPPO S2,duration,201,0.20649859438623136,0.20649859438623136,0.20649859438623136
FOFE-MAPPO S2,duration,202,0.20648305050248394,0.20648305050248394,0.20648305050248394
FOFE-MAPPO S2,duration,203,0.20654355726610815,0.20654355726610815,0.20654355726610815
FOFE-MAPPO S2,duration,204,0.2064160537076032,0.2064160537076032,0.2064160537076032
FOFE-MAPPO S2,duration,205,0.20633291598488684,0.20633291598488684,0.20633291598488684
FOFE-MAPPO S2,duration,206,0.20638889920622722,0.20638889920622722,0.20638889920622722
FOFE-MAPPO S2,duration,207,0.20628334216825256,0.20628334216825256,0.20628334216825256
FOFE-MAPPO S2,duration,208,0.20630405587263045,0.20630405587263045,0.20630405587263045
FOFE-MAPPO S2,duration,209,0.20641243729085296,0.20641243729085296,0.20641243729085296
FOFE-MAPPO S2,duration,210,0.20649267270205227,0.20649267270205227,0.20649267270205227
FOFE-MAPPO S2,duration,211,0.20664395707606972,0.20664395707606972,0.20664395707606972
FOFE-MAPPO S2,duration,212,0.2066260637796116,0.2066260637796116,0.2066260637796116
FOFE-MAPPO S2,duration,213,0.2065792604460243,0.2065792604460243,0.2065792604460243
FOFE-MAPPO S2,duration,214,0.2065464327642877,0.2065464327642877,0.2065464327642877
FOFE-MAPPO S2,duration,215,0.2065380161018387,0.2065380161018387,0.2065380161018387
FOFE-MAPPO S2,duration,216,0.2064881048445593,0.2064881048445593,0.2064881048445593
FOFE-MAPPO S2,duration,217,0.2064945949671541,0.2064945949671541,0.2064945949671541
FOFE-MAPPO S2,duration,218,0.2064913089662249,0.2064913089662249,0.2064913089662249
FOFE-MAPPO S2,duration,219,0.20647716729990132,0.20647716729990132,0.20647716729990132
FOFE-MAPPO S2,duration,220,0.2064425862414607,0.2064425862414607,0.2064425862414607
FOFE-MAPPO S2,duration,221,0.20653643349559564,0.20653643349559564,0.20653643349559564
FOFE-MAPPO S2,duration,222,0.20649497680767268,0.20649497680767268,0.20649497680767268
FOFE-MAPPO S2,duration,223,0.20663548383300898,0.20663548383300898,0.20663548383300898
FOFE-MAPPO S2,duration,224,0.20659556339771823,0.20659556339771823,0.20659556339771823
FOFE-MAPPO S2,duration,225,0.20655718984728322,0.20655718984728322,0.20655718984728322
FOFE-MAPPO S2,duration,226,0.20656641460595257,0.20656641460595257,0.20656641460595257
FOFE-MAPPO S2,duration,227,0.20655947082247642,0.20655947082247642,0.20655947082247642
FOFE-MAPPO S2,duration,228,0.20658471498556283,0.20658471498556283,0.20658471498556283
FOFE-MAPPO S2,duration,229,0.20663204709001895,0.20663204709001895,0.20663204709001895
FOFE-MAPPO S2,duration,230,0.2068120409115371,0.2068120409115371,0.2068120409115371
FOFE-MAPPO S2,duration,231,0.20674934975863932,0.20674934975863932,0.20674934975863932
FOFE-MAPPO S2,duration,232,0.20677023631542282,0.20677023631542282,0.20677023631542282
FOFE-MAPPO S2,duration,233,0.20669795083967646,0.20669795083967646,0.20669795083967646
FOFE-MAPPO S2,duration,234,0.20669128445282828,0.20669128445282828,0.20669128445282828
FOFE-MAPPO S2,duration,235,0.20665326738078182,0.20665326738078182,0.20665326738078182
FOFE-MAPPO S2,duration,236,0.20664777843152693,0.20664777843152693,0.20664777843152693
FOFE-MAPPO S2,duration,237,0.20665981946437323,0.20665981946437323,0.20665981946437323
FOFE-MAPPO S2,duration,238,0.20667580771018096,0.20667580771018096,0.20667580771018096
FOFE-MAPPO S2,duration,239,0.20663789156459067,0.20663789156459067,0.20663789156459067
FOFE-MAPPO S2,duration,240,0.2066141940140022,0.2066141940140022,0.2066141940140022
FOFE-MAPPO S2,duration,241,0.20653966933120388,0.20653966933120388,0.20653966933120388
FOFE-MAPPO S2,duration,242,0.20645094166589695,0.20645094166589695,0.20645094166589695
FOFE-MAPPO S2,duration,243,0.20642272754114382,0.20642272754114382,0.20642272754114382
FOFE-MAPPO S2,duration,244,0.2063629693779681,0.2063629693779681,0.2063629693779681
FOFE-MAPPO S2,duration,245,0.2064359775500298,0.2064359775500298,0.2064359775500298
FOFE-MAPPO S2,duration,246,0.2065514378339322,0.2065514378339322,0.2065514378339322
FOFE-MAPPO S2,duration,247,0.2065357661659764,0.2065357661659764,0.2065357661659764
FOFE-MAPPO S2,duration,248,0.2065848860601978,0.2065848860601978,0.2065848860601978
FOFE-MAPPO S2,duration,249,0.2065286649203153,0.2065286649203153,0.2065286649203153
FOFE-MAPPO S2,duration,250,0.2065500893207329,0.2065500893207329,0.2065500893207329
FOFE-MAPPO S2,duration,251,0.20662296087509346,0.20662296087509346,0.20662296087509346
FOFE-MAPPO S2,duration,252,0.20665409510556373,0.20665409510556373,0.20665409510556373
FOFE-MAPPO S2,duration,253,0.20668438577388296,0.20668438577388296,0.20668438577388296
FOFE-MAPPO S2,duration,254,0.20661296966958426,0.20661296966958426,0.20661296966958426
FOFE-MAPPO S2,duration,255,0.20660040821604342,0.20660040821604342,0.20660040821604342
FOFE-MAPPO S2,duration,256,0.2067038469676299,0.2067038469676299,0.2067038469676299
FOFE-MAPPO S2,duration,257,0.20664590435305907,0.20664590435305907,0.20664590435305907
FOFE-MAPPO S2,duration,258,0.20667137414075995,0.20667137414075995,0.20667137414075995
FOFE-MAPPO S2,duration,259,0.20665769995800506,0.20665769995800506,0.20665769995800506
FOFE-MAPPO S2,duration,260,0.20661506019355974,0.20661506019355974,0.20661506019355974
FOFE-MAPPO S2,duration,261,0.20653373826772276,0.20653373826772276,0.20653373826772276
FOFE-MAPPO S2,duration,262,0.20661826449655032,0.20661826449655032,0.20661826449655032
FOFE-MAPPO S2,duration,263,0.20662888679879948,0.20662888679879948,0.20662888679879948
FOFE-MAPPO S2,duration,264,0.20660693428294585,0.20660693428294585,0.20660693428294585
FOFE-MAPPO S2,duration,265,0.2066748468718139,0.2066748468718139,0.2066748468718139
FOFE-MAPPO S2,duration,266,0.20671673588229092,0.20671673588229092,0.20671673588229092
FOFE-MAPPO S2,duration,267,0.2067402333192713,0.2067402333192713,0.2067402333192713
FOFE-MAPPO S2,duration,268,0.20666472857273774,0.20666472857273774,0.20666472857273774
FOFE-MAPPO S2,duration,269,0.20664708639110485,0.20664708639110485,0.20664708639110485
FOFE-MAPPO S2,duration,270,0.20660489409652374,0.20660489409652374,0.20660489409652374
FOFE-MAPPO S2,duration,271,0.20650651977499926,0.20650651977499926,0.20650651977499926
FOFE-MAPPO S2,duration,272,0.2064269983303281,0.2064269983303281,0.2064269983303281
FOFE-MAPPO S2,duration,273,0.20642314352522909,0.20642314352522909,0.20642314352522909
FOFE-MAPPO S2,duration,274,0.20636922535386637,0.20636922535386637,0.20636922535386637
FOFE-MAPPO S2,duration,275,0.20641813708240153,0.20641813708240153,0.20641813708240153
FOFE-MAPPO S2,duration,276,0.20641046552427741,0.20641046552427741,0.20641046552427741
FOFE-MAPPO S2,duration,277,0.2063521746782049,0.2063521746782049,0.2063521746782049
FOFE-MAPPO S2,duration,278,0.20631941099741494,0.20631941099741494,0.20631941099741494
FOFE-MAPPO S2,duration,279,0.20628070562437079,0.20628070562437079,0.20628070562437079
FOFE-MAPPO S2,duration,280,0.20633210661268056,0.20633210661268056,0.20633210661268056
FOFE-MAPPO S2,duration,281,0.2063387216937503,0.2063387216937503,0.2063387216937503
FOFE-MAPPO S2,duration,282,0.2063086705219164,0.2063086705219164,0.2063086705219164
FOFE-MAPPO S2,duration,283,0.20641056365758204,0.20641056365758204,0.20641056365758204
FOFE-MAPPO S2,duration,284,0.2064519747319722,0.2064519747319722,0.2064519747319722
FOFE-MAPPO S2,duration,285,0.20639538828964402,0.20639538828964402,0.20639538828964402
FOFE-MAPPO S2,duration,286,0.20643051363067572,0.20643051363067572,0.20643051363067572
FOFE-MAPPO S2,duration,287,0.20649554207251727,0.20649554207251727,0.20649554207251727
FOFE-MAPPO S2,duration,288,0.20646207266645883,0.20646207266645883,0.20646207266645883
FOFE-MAPPO S2,duration,289,0.20652966742545137,0.20652966742545137,0.20652966742545137
FOFE-MAPPO S2,duration,290,0.20671374889707214,0.20671374889707214,0.20671374889707214
FOFE-MAPPO S2,duration,291,0.20667102303947624,0.20667102303947624,0.20667102303947624
FOFE-MAPPO S2,duration,292,0.2066567340111448,0.2066567340111448,0.2066567340111448
FOFE-MAPPO S2,duration,293,0.20668591657768684,0.20668591657768684,0.20668591657768684
FOFE-MAPPO S2,duration,294,0.20679574555346847,0.20679574555346847,0.20679574555346847
FOFE-MAPPO S2,duration,295,0.20677434747574153,0.20677434747574153,0.20677434747574153
FOFE-MAPPO S2,duration,296,0.20680570468754916,0.20680570468754916,0.20680570468754916
FOFE-MAPPO S2,duration,297,0.2068652184725366,0.2068652184725366,0.2068652184725366
FOFE-MAPPO S2,duration,298,0.20688663223926138,0.20688663223926138,0.20688663223926138
FOFE-MAPPO S2,duration,299,0.20694677150204316,0.20694677150204316,0.20694677150204316
FOFE-MAPPO S2,duration,300,0.2068985518081379,0.2068985518081379,0.2068985518081379
FOFE-MAPPO S2,duration,301,0.20690809032397203,0.20690809032397203,0.20690809032397203
FOFE-MAPPO S2,duration,302,0.20680362195902216,0.20680362195902216,0.20680362195902216
FOFE-MAPPO S2,duration,303,0.20686972880681634,0.20686972880681634,0.20686972880681634
FOFE-MAPPO S2,duration,304,0.20690694189274544,0.20690694189274544,0.20690694189274544
FOFE-MAPPO S2,duration,305,0.20679163682651022,0.20679163682651022,0.20679163682651022
FOFE-MAPPO S2,duration,306,0.20673904284924383,0.20673904284924383,0.20673904284924383
FOFE-MAPPO S2,duration,307,0.20672256243855394,0.20672256243855394,0.20672256243855394
FOFE-MAPPO S2,duration,308,0.20672338777411833,0.20672338777411833,0.20672338777411833
FOFE-MAPPO S2,duration,309,0.20670993029000895,0.20670993029000895,0.20670993029000895
FOFE-MAPPO S2,duration,310,0.20671169200509545,0.20671169200509545,0.20671169200509545
FOFE-MAPPO S2,duration,311,0.20677160444436815,0.20677160444436815,0.20677160444436815
FOFE-MAPPO S2,duration,312,0.20684334070165003,0.20684334070165003,0.20684334070165003
FOFE-MAPPO S2,duration,313,0.2067639636495019,0.2067639636495019,0.2067639636495019
FOFE-MAPPO S2,duration,314,0.20688530724673793,0.20688530724673793,0.20688530724673793
FOFE-MAPPO S2,duration,315,0.20684800454193544,0.20684800454193544,0.20684800454193544
FOFE-MAPPO S2,duration,316,0.2068084980087041,0.2068084980087041,0.2068084980087041
FOFE-MAPPO S2,duration,317,0.2067942245143577,0.2067942245143577,0.2067942245143577
FOFE-MAPPO S2,duration,318,0.2067532823946034,0.2067532823946034,0.2067532823946034
FOFE-MAPPO S2,duration,319,0.20673736111929158,0.20673736111929158,0.20673736111929158
FOFE-MAPPO S2,duration,320,0.20680412017277205,0.20680412017277205,0.20680412017277205
FOFE-MAPPO S2,duration,321,0.2068410823692695,0.2068410823692695,0.2068410823692695
FOFE-MAPPO S2,duration,322,0.20683060705469003,0.20683060705469003,0.20683060705469003
FOFE-MAPPO S2,duration,323,0.20682156946575983,0.20682156946575983,0.20682156946575983
FOFE-MAPPO S2,duration,324,0.20685111888861557,0.20685111888861557,0.20685111888861557
FOFE-MAPPO S2,duration,325,0.2067957919962535,0.2067957919962535,0.2067957919962535
FOFE-MAPPO S2,duration,326,0.20690677460069903,0.20690677460069903,0.20690677460069903
FOFE-MAPPO S2,duration,327,0.2069467365382483,0.2069467365382483,0.2069467365382483
FOFE-MAPPO S2,duration,328,0.2069636168491118,0.2069636168491118,0.2069636168491118
FOFE-MAPPO S2,duration,329,0.20691784866737245,0.20691784866737245,0.20691784866737245
FOFE-MAPPO S2,duration,330,0.2070578187467362,0.2070578187467362,0.2070578187467362
FOFE-MAPPO S2,duration,331,0.20695422999668656,0.20695422999668656,0.20695422999668656
FOFE-MAPPO S2,duration,332,0.20694920194801117,0.20694920194801117,0.20694920194801117
FOFE-MAPPO S2,duration,333,0.2069629180116894,0.2069629180116894,0.2069629180116894
FOFE-MAPPO S2,duration,334,0.20691810286989937,0.20691810286989937,0.20691810286989937
FOFE-MAPPO S2,duration,335,0.20692610587677068,0.20692610587677068,0.20692610587677068
FOFE-MAPPO S2,duration,336,0.20693586791933669,0.20693586791933669,0.20693586791933669
FOFE-MAPPO S2,duration,337,0.20699876810688533,0.20699876810688533,0.20699876810688533
FOFE-MAPPO S2,duration,338,0.20703015512089865,0.20703015512089865,0.20703015512089865
FOFE-MAPPO S2,duration,339,0.20704323248843917,0.20704323248843917,0.20704323248843917
FOFE-MAPPO S2,duration,340,0.20696458835188633,0.20696458835188633,0.20696458835188633
FOFE-MAPPO S2,duration,341,0.20691165395164454,0.20691165395164454,0.20691165395164454
FOFE-MAPPO S2,duration,342,0.20696676626452637,0.20696676626452637,0.20696676626452637
FOFE-MAPPO S2,duration,343,0.20691802361332645,0.20691802361332645,0.20691802361332645
FOFE-MAPPO S2,duration,344,0.206897659523068,0.206897659523068,0.206897659523068
FOFE-MAPPO S2,duration,345,0.20688468235220028,0.20688468235220028,0.20688468235220028
FOFE-MAPPO S2,duration,346,0.20683876124265096,0.20683876124265096,0.20683876124265096
FOFE-MAPPO S2,duration,347,0.20688514979861566,0.20688514979861566,0.20688514979861566
FOFE-MAPPO S2,duration,348,0.20692335602349665,0.20692335602349665,0.20692335602349665
FOFE-MAPPO S2,duration,349,0.20691874473029365,0.20691874473029365,0.20691874473029365
FOFE-MAPPO S2,duration,350,0.20685955877722723,0.20685955877722723,0.20685955877722723
FOFE-MAPPO S2,duration,351,0.2067482344699549,0.2067482344699549,0.2067482344699549
FOFE-MAPPO S2,duration,352,0.2066748576461885,0.2066748576461885,0.2066748576461885
FOFE-MAPPO S2,duration,353,0.20669664619329012,0.20669664619329012,0.20669664619329012
FOFE-MAPPO S2,duration,354,0.20671689782576216,0.20671689782576216,0.20671689782576216
FOFE-MAPPO S2,duration,355,0.20672041479449405,0.20672041479449405,0.20672041479449405
FOFE-MAPPO S2,duration,356,0.20665851764664434,0.20665851764664434,0.20665851764664434
FOFE-MAPPO S2,duration,357,0.20664889286695423,0.20664889286695423,0.20664889286695423
FOFE-MAPPO S2,duration,358,0.20657856663898116,0.20657856663898116,0.20657856663898116
FOFE-MAPPO S2,duration,359,0.2066618281581276,0.2066618281581276,0.2066618281581276
FOFE-MAPPO S2,duration,360,0.20673035467294992,0.20673035467294992,0.20673035467294992
FOFE-MAPPO S2,duration,361,0.20667220207546647,0.20667220207546647,0.20667220207546647
FOFE-MAPPO S2,duration,362,0.2066731687242652,0.2066731687242652,0.2066731687242652
FOFE-MAPPO S2,duration,363,0.2066701035926065,0.2066701035926065,0.2066701035926065
FOFE-MAPPO S2,duration,364,0.20665837203237108,0.20665837203237108,0.20665837203237108
FOFE-MAPPO S2,duration,365,0.20661069499469958,0.20661069499469958,0.20661069499469958
FOFE-MAPPO S2,duration,366,0.2066015023612166,0.2066015023612166,0.2066015023612166
FOFE-MAPPO S2,duration,367,0.2065149628025691,0.2065149628025691,0.2065149628025691
FOFE-MAPPO S2,duration,368,0.20647783333635655,0.20647783333635655,0.20647783333635655
FOFE-MAPPO S2,duration,369,0.206479473785762,0.206479473785762,0.206479473785762
FOFE-MAPPO S2,duration,370,0.2064495387862682,0.2064495387862682,0.2064495387862682
FOFE-MAPPO S2,duration,371,0.20638739219682894,0.20638739219682894,0.20638739219682894
FOFE-MAPPO S2,duration,372,0.2063593417477407,0.2063593417477407,0.2063593417477407
FOFE-MAPPO S2,duration,373,0.20638705404753138,0.20638705404753138,0.20638705404753138
FOFE-MAPPO S2,duration,374,0.20639763343932696,0.20639763343932696,0.20639763343932696
FOFE-MAPPO S2,duration,375,0.20634895803931164,0.20634895803931164,0.20634895803931164
FOFE-MAPPO S2,duration,376,0.2063463515072185,0.2063463515072185,0.2063463515072185
FOFE-MAPPO S2,duration,377,0.20639751045311908,0.20639751045311908,0.20639751045311908
FOFE-MAPPO S2,duration,378,0.20639306428157106,0.20639306428157106,0.20639306428157106
FOFE-MAPPO S2,duration,379,0.20641428638892612,0.20641428638892612,0.20641428638892612
FOFE-MAPPO S2,duration,380,0.20643358432267206,0.20643358432267206,0.20643358432267206
