scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S1,duration,335,0.34027032367350263,0.34027032367350263,0.34027032367350263
FOFE-MAPPO S1,duration,336,0.3401492771547278,0.3401492771547278,0.3401492771547278
FOFE-MAPPO S1,duration,337,0.34023193687559855,0.34023193687559855,0.34023193687559855
FOFE-MAPPO S1,duration,338,0.3404468699150793,0.3404468699150793,0.3404468699150793
FOFE-MAPPO S1,duration,339,0.3403593488940826,0.3403593488940826,0.3403593488940826
FOFE-MAPPO S1,duration,340,0.3402608043844322,0.3402608043844322,0.3402608043844322
FOFE-MAPPO S1,duration,341,0.3403559167906801,0.3403559167906801,0.3403559167906801
FOFE-MAPPO S1,duration,342,0.3403863718040992,0.3403863718040992,0.3403863718040992
FOFE-MAPPO S1,duration,343,0.3403491865379157,0.3403491865379157,0.3403491865379157
FOFE-MAPPO S1,duration,344,0.34019951435490803,0.34019951435490803,0.34019951435490803
FOFE-MAPPO S1,duration,345,0.340243945923794,0.340243945923794,0.340243945923794
FOFE-MAPPO S1,duration,346,0.34029981463568115,0.34029981463568115,0.34029981463568115
FOFE-MAPPO S1,duration,347,0.34036996539471237,0.34036996539471237,0.34036996539471237
FOFE-MAPPO S1,duration,348,0.3402038950509194,0.3402038950509194,0.3402038950509194
FOFE-MAPPO S1,duration,349,0.34026900249881564,0.34026900249881564,0.34026900249881564
FOFE-MAPPO S1,duration,350,0.34008110551244436,0.34008110551244436,0.34008110551244436
FOFE-MAPPO S1,duration,351,0.34023118434169236,0.34023118434169236,0.34023118434169236
FOFE-MAPPO S1,duration,352,0.3401629249648475,0.3401629249648475,0.3401629249648475
FOFE-MAPPO S1,duration,353,0.3399438235892551,0.3399438235892551,0.3399438235892551
FOFE-MAPPO S1,duration,354,0.3398264452135351,0.3398264452135351,0.3398264452135351
FOFE-MAPPO S1,duration,355,0.3398229972534503,0.3398229972534503,0.3398229972534503
FOFE-MAPPO S1,duration,356,0.339714834711926,0.339714834711926,0.339714834711926
FOFE-MAPPO S1,duration,357,0.3395082423568329,0.3395082423568329,0.3395082423568329
FOFE-MAPPO S1,duration,358,0.33957561876033243,0.33957561876033243,0.33957561876033243
FOFE-MAPPO S1,duration,359,0.3396598263486631,0.3396598263486631,0.3396598263486631
FOFE-MAPPO S1,duration,360,0.33950117858660356,0.33950117858660356,0.33950117858660356
FOFE-MAPPO S1,duration,361,0.33936347594044797,0.33936347594044797,0.33936347594044797
FOFE-MAPPO S1,duration,362,0.3392385750822478,0.3392385750822478,0.3392385750822478
FOFE-MAPPO S1,duration,363,0.33903755867779045,0.33903755867779045,0.33903755867779045
FOFE-MAPPO S1,duration,364,0.3391638758072889,0.3391638758072889,0.3391638758072889
FOFE-MAPPO S1,duration,365,0.3389881830575848,0.3389881830575848,0.3389881830575848
FOFE-MAPPO S1,duration,366,0.3391067548507037,0.3391067548507037,0.3391067548507037
FOFE-MAPPO S1,duration,367,0.3390769494671582,0.3390769494671582,0.3390769494671582
FOFE-MAPPO S1,duration,368,0.33905324159438927,0.33905324159438927,0.33905324159438927
FOFE-MAPPO S1,duration,369,0.3389424706440435,0.3389424706440435,0.3389424706440435
FOFE-MAPPO S1,duration,370,0.3388019416315591,0.3388019416315591,0.3388019416315591
FOFE-MAPPO S1,duration,371,0.3386388392327577,0.3386388392327577,0.3386388392327577
FOFE-MAPPO S1,duration,372,0.3384965173885564,0.3384965173885564,0.3384965173885564
FOFE-MAPPO S1,duration,373,0.338394404125378,0.338394404125378,0.338394404125378
FOFE-MAPPO S1,duration,374,0.3383469921968593,0.3383469921968593,0.3383469921968593
FOFE-MAPPO S1,duration,375,0.33842863792597844,0.33842863792597844,0.33842863792597844
FOFE-MAPPO S1,duration,376,0.33831820418867675,0.33831820418867675,0.33831820418867675
FOFE-MAPPO S1,duration,377,0.3382507417710683,0.3382507417710683,0.3382507417710683
FOFE-MAPPO S1,duration,378,0.33814420940622597,0.33814420940622597,0.33814420940622597
FOFE-MAPPO S1,duration,379,0.3384536870091381,0.3384536870091381,0.3384536870091381
FOFE-MAPPO S1,duration,380,0.3387479309132913,0.3387479309132913,0.3387479309132913
FOFE-MAPPO S1,duration,381,0.3387535635191551,0.3387535635191551,0.3387535635191551
FOFE-MAPPO S1,duration,382,0.3388761555189235,0.3388761555189235,0.3388761555189235
FOFE-MAPPO S1,duration,383,0.33875657271962295,0.33875657271962295,0.33875657271962295
FOFE-MAPPO S1,duration,384,0.3388763183729481,0.3388763183729481,0.3388763183729481
FOFE-MAPPO S1,duration,385,0.3386853904786339,0.3386853904786339,0.3386853904786339
FOFE-MAPPO S1,duration,386,0.3386955431525385,0.3386955431525385,0.3386955431525385
FOFE-MAPPO S1,duration,387,0.33859068573516926,0.33859068573516926,0.33859068573516926
FOFE-MAPPO S1,duration,388,0.33846824413382076,0.33846824413382076,0.33846824413382076
FOFE-MAPPO S1,duration,389,0.33852440907182146,0.33852440907182146,0.33852440907182146
FOFE-MAPPO S1,duration,390,0.3384265914179919,0.3384265914179919,0.3384265914179919
FOFE-MAPPO S1,duration,391,0.338664263879376,0.338664263879376,0.338664263879376
FOFE-MAPPO S1,duration,392,0.33870568532413464,0.33870568532413464,0.33870568532413464
FOFE-MAPPO S1,duration,393,0.33861426174959725,0.33861426174959725,0.33861426174959725
FOFE-MAPPO S1,duration,394,0.3388604505452653,0.3388604505452653,0.3388604505452653
FOFE-MAPPO S1,duration,395,0.3389587318929668,0.3389587318929668,0.3389587318929668
FOFE-MAPPO S1,duration,396,0.3388628390800677,0.3388628390800677,0.3388628390800677
FOFE-MAPPO S1,duration,397,0.33869184734896896,0.33869184734896896,0.33869184734896896
FOFE-MAPPO S1,duration,398,0.33872157914496875,0.33872157914496875,0.33872157914496875
FOFE-MAPPO S1,duration,399,0.3391439341268719,0.3391439341268719,0.3391439341268719
FOFE-MAPPO S1,duration,400,0.3390801713415834,0.3390801713415834,0.3390801713415834
FOFE-MAPPO S1,duration,401,0.3389050110401947,0.3389050110401947,0.3389050110401947
FOFE-MAPPO S1,duration,402,0.3389717980473104,0.3389717980473104,0.3389717980473104
FOFE-MAPPO S1,duration,403,0.33908638577036493,0.33908638577036493,0.33908638577036493
FOFE-MAPPO S1,duration,404,0.33931050632716175,0.33931050632716175,0.33931050632716175
FOFE-MAPPO S1,duration,405,0.3392922742582906,0.3392922742582906,0.3392922742582906
FOFE-MAPPO S1,duration,406,0.3395406648380069,0.3395406648380069,0.3395406648380069
FOFE-MAPPO S1,duration,407,0.3393655215071696,0.3393655215071696,0.3393655215071696
FOFE-MAPPO S1,duration,408,0.3393181079112491,0.3393181079112491,0.3393181079112491
FOFE-MAPPO S1,duration,409,0.33938504726533775,0.33938504726533775,0.33938504726533775
FOFE-MAPPO S1,duration,410,0.3392453982520348,0.3392453982520348,0.3392453982520348
FOFE-MAPPO S1,duration,411,0.3391124301024639,0.3391124301024639,0.3391124301024639
FOFE-MAPPO S1,duration,412,0.33947257746011955,0.33947257746011955,0.33947257746011955
FOFE-MAPPO S1,duration,413,0.33970477106063957,0.33970477106063957,0.33970477106063957
FOFE-MAPPO S1,duration,414,0.3397290100367036,0.3397290100367036,0.3397290100367036
FOFE-MAPPO S1,duration,415,0.33954046797379733,0.33954046797379733,0.33954046797379733
FOFE-MAPPO S1,duration,416,0.3395765494002701,0.3395765494002701,0.3395765494002701
FOFE-MAPPO S1,duration,417,0.3394172251013628,0.3394172251013628,0.3394172251013628
FOFE-MAPPO S1,duration,418,0.33953883198212254,0.33953883198212254,0.33953883198212254
FOFE-MAPPO S1,duration,419,0.33948781275084794,0.33948781275084794,0.33948781275084794
FOFE-MAPPO S1,duration,420,0.33934840835416646,0.33934840835416646,0.33934840835416646
FOFE-MAPPO S1,duration,421,0.3394146967180817,0.3394146967180817,0.3394146967180817
FOFE-MAPPO S1,duration,422,0.3394534430061912,0.3394534430061912,0.3394534430061912
FOFE-MAPPO S1,duration,423,0.33934184969165804,0.33934184969165804,0.33934184969165804
FOFE-MAPPO S1,duration,424,0.3391837552891672,0.3391837552891672,0.3391837552891672
FOFE-MAPPO S1,duration,425,0.33909215035428913,0.33909215035428913,0.33909215035428913
FOFE-MAPPO S1,duration,426,0.3395169782929334,0.3395169782929334,0.3395169782929334
FOFE-MAPPO S1,duration,427,0.3394139179202543,0.3394139179202543,0.3394139179202543
FOFE-MAPPO S1,duration,428,0.3393286430583348,0.3393286430583348,0.3393286430583348
FOFE-MAPPO S1,duration,429,0.33940575218240554,0.33940575218240554,0.33940575218240554
FOFE-MAPPO S1,duration,430,0.33943057722754694,0.33943057722754694,0.33943057722754694
FOFE-MAPPO S1,duration,431,0.3393487110148789,0.3393487110148789,0.3393487110148789
FOFE-MAPPO S1,duration,432,0.33952135632422165,0.33952135632422165,0.33952135632422165
FOFE-MAPPO S1,duration,433,0.33970709219309325,0.33970709219309325,0.33970709219309325
FOFE-MAPPO S1,duration,434,0.33957361310426476,0.33957361310426476,0.33957361310426476
FOFE-MAPPO S1,duration,435,0.33953565944438074,0.33953565944438074,0.33953565944438074
FOFE-MAPPO S1,duration,436,0.3395070216991419,0.3395070216991419,0.3395070216991419
FOFE-MAPPO S1,duration,437,0.33959661460595725,0.33959661460595725,0.33959661460595725
FOFE-MAPPO S1,duration,438,0.33942429598335583,0.33942429598335583,0.33942429598335583
FOFE-MAPPO S1,duration,439,0.3397221703107952,0.3397221703107952,0.3397221703107952
FOFE-MAPPO S1,duration,440,0.33975638039770334,0.33975638039770334,0.33975638039770334
FOFE-MAPPO S1,duration,441,0.33988640840345113,0.33988640840345113,0.33988640840345113
FOFE-MAPPO S1,duration,442,0.3397226491459696,0.3397226491459696,0.3397226491459696
FOFE-MAPPO S1,duration,443,0.33965598044607437,0.33965598044607437,0.33965598044607437
FOFE-MAPPO S1,duration,444,0.33950802018911663,0.33950802018911663,0.33950802018911663
FOFE-MAPPO S1,duration,445,0.3396026435143746,0.3396026435143746,0.3396026435143746
FOFE-MAPPO S1,duration,446,0.3395071431495783,0.3395071431495783,0.3395071431495783
FOFE-MAPPO S1,duration,447,0.3395336771938089,0.3395336771938089,0.3395336771938089
FOFE-MAPPO S1,duration,448,0.3395980859240129,0.3395980859240129,0.3395980859240129
FOFE-MAPPO S1,duration,449,0.3395418395295984,0.3395418395295984,0.3395418395295984
FOFE-MAPPO S1,duration,450,0.33934984365863163,0.33934984365863163,0.33934984365863163
FOFE-MAPPO S1,duration,451,0.339418096734626,0.339418096734626,0.339418096734626
FOFE-MAPPO S1,duration,452,0.3393791941240804,0.3393791941240804,0.3393791941240804
FOFE-MAPPO S1,duration,453,0.33924495049891157,0.33924495049891157,0.33924495049891157
FOFE-MAPPO S1,duration,454,0.3393577940516175,0.3393577940516175,0.3393577940516175
FOFE-MAPPO S1,duration,455,0.3393469924533246,0.3393469924533246,0.3393469924533246
FOFE-MAPPO S1,duration,456,0.3392467403798686,0.3392467403798686,0.3392467403798686
FOFE-MAPPO S1,duration,457,0.33953212254697923,0.33953212254697923,0.33953212254697923
FOFE-MAPPO S1,duration,458,0.3395908436472107,0.3395908436472107,0.3395908436472107
FOFE-MAPPO S1,duration,459,0.33985495770950636,0.33985495770950636,0.33985495770950636
FOFE-MAPPO S1,duration,460,0.339786648768434,0.339786648768434,0.339786648768434
FOFE-MAPPO S1,duration,461,0.3396904469625562,0.3396904469625562,0.3396904469625562
FOFE-MAPPO S1,duration,462,0.3395715933225433,0.3395715933225433,0.3395715933225433
FOFE-MAPPO S1,duration,463,0.3394972136632481,0.3394972136632481,0.3394972136632481
FOFE-MAPPO S1,duration,464,0.3395737916656014,0.3395737916656014,0.3395737916656014
FOFE-MAPPO S1,duration,465,0.3396674096082978,0.3396674096082978,0.3396674096082978
FOFE-MAPPO S1,duration,466,0.33958815930143377,0.33958815930143377,0.33958815930143377
FOFE-MAPPO S1,duration,467,0.33958206506983,0.33958206506983,0.33958206506983
FOFE-MAPPO S1,duration,468,0.33971206616556426,0.33971206616556426,0.33971206616556426
FOFE-MAPPO S1,duration,469,0.3397470254504395,0.3397470254504395,0.3397470254504395
FOFE-MAPPO S1,duration,470,0.33963635648087137,0.33963635648087137,0.33963635648087137
FOFE-MAPPO S1,duration,471,0.3396716561602174,0.3396716561602174,0.3396716561602174
FOFE-MAPPO S1,duration,472,0.3397055409902844,0.3397055409902844,0.3397055409902844
FOFE-MAPPO S1,duration,473,0.33958377754937363,0.33958377754937363,0.33958377754937363
FOFE-MAPPO S1,duration,474,0.3396413844792782,0.3396413844792782,0.3396413844792782
FOFE-MAPPO S1,duration,475,0.33971450496031014,0.33971450496031014,0.33971450496031014
FOFE-MAPPO S1,duration,476,0.33963906365263014,0.33963906365263014,0.33963906365263014
FOFE-MAPPO S1,duration,477,0.33965197706505074,0.33965197706505074,0.33965197706505074
FOFE-MAPPO S1,duration,478,0.3395406675438732,0.3395406675438732,0.3395406675438732
FOFE-MAPPO S1,duration,479,0.33948604844377245,0.33948604844377245,0.33948604844377245
FOFE-MAPPO S1,duration,480,0.3393514117241244,0.3393514117241244,0.3393514117241244
FOFE-MAPPO S1,duration,481,0.3395352444118527,0.3395352444118527,0.3395352444118527
FOFE-MAPPO S1,duration,482,0.3394486241694198,0.3394486241694198,0.3394486241694198
FOFE-MAPPO S1,duration,483,0.33932640843572504,0.33932640843572504,0.33932640843572504
FOFE-MAPPO S1,duration,484,0.33928778566000356,0.33928778566000356,0.33928778566000356
FOFE-MAPPO S1,duration,485,0.339335189361553,0.339335189361553,0.339335189361553
FOFE-MAPPO S1,duration,486,0.3394262397843016,0.3394262397843016,0.3394262397843016
FOFE-MAPPO S1,duration,487,0.3395099387438161,0.3395099387438161,0.3395099387438161
FOFE-MAPPO S1,duration,488,0.3395612136712709,0.3395612136712709,0.3395612136712709
FOFE-MAPPO S1,duration,489,0.33961745691735434,0.33961745691735434,0.33961745691735434
FOFE-MAPPO S1,duration,490,0.33963837212058007,0.33963837212058007,0.33963837212058007
FOFE-MAPPO S1,duration,491,0.3395552995910938,0.3395552995910938,0.3395552995910938
FOFE-MAPPO S1,duration,492,0.33956648502437975,0.33956648502437975,0.33956648502437975
FOFE-MAPPO S1,duration,493,0.3395328152681461,0.3395328152681461,0.3395328152681461
FOFE-MAPPO S1,duration,494,0.33968055863174124,0.33968055863174124,0.33968055863174124
FOFE-MAPPO S1,duration,495,0.3396139452478267,0.3396139452478267,0.3396139452478267
FOFE-MAPPO S1,duration,496,0.33985205941654534,0.33985205941654534,0.33985205941654534
FOFE-MAPPO S1,duration,497,0.3397436161364603,0.3397436161364603,0.3397436161364603
FOFE-MAPPO S1,duration,498,0.33977994410802626,0.33977994410802626,0.33977994410802626
FOFE-MAPPO S1,duration,499,0.33974513301049936,0.33974513301049936,0.33974513301049936
FOFE-MAPPO S1,duration,500,0.3398184736728774,0.3398184736728774,0.3398184736728774
FOFE-MAPPO S1,duration,501,0.3400431419658862,0.3400431419658862,0.3400431419658862
FOFE-MAPPO S1,duration,502,0.34013035450892837,0.34013035450892837,0.34013035450892837
FOFE-MAPPO S1,duration,503,0.34019923921770334,0.34019923921770334,0.34019923921770334
FOFE-MAPPO S1,duration,504,0.34024311752051317,0.34024311752051317,0.34024311752051317
FOFE-MAPPO S1,duration,505,0.34026783061632526,0.34026783061632526,0.34026783061632526
FOFE-MAPPO S1,duration,506,0.3401295966621301,0.3401295966621301,0.3401295966621301
FOFE-MAPPO S1,duration,507,0.34012532392734834,0.34012532392734834,0.34012532392734834
FOFE-MAPPO S1,duration,508,0.34004343006853177,0.34004343006853177,0.34004343006853177
FOFE-MAPPO S1,duration,509,0.3399622742920248,0.3399622742920248,0.3399622742920248
FOFE-MAPPO S1,duration,510,0.3403298475605118,0.3403298475605118,0.3403298475605118
FOFE-MAPPO S1,duration,511,0.34036850551939657,0.34036850551939657,0.34036850551939657
FOFE-MAPPO S1,duration,512,0.3402458683422891,0.3402458683422891,0.3402458683422891
FOFE-MAPPO S1,duration,513,0.3403104392106126,0.3403104392106126,0.3403104392106126
FOFE-MAPPO S1,duration,514,0.34022563987682314,0.34022563987682314,0.34022563987682314
FOFE-MAPPO S1,duration,515,0.3402657550487138,0.3402657550487138,0.3402657550487138
FOFE-MAPPO S1,duration,516,0.3402018762758661,0.3402018762758661,0.3402018762758661
FOFE-MAPPO S1,duration,517,0.34023111276060886,0.34023111276060886,0.34023111276060886
FOFE-MAPPO S1,duration,518,0.34036534658087925,0.34036534658087925,0.34036534658087925
FOFE-MAPPO S1,duration,519,0.340372798299019,0.340372798299019,0.340372798299019
FOFE-MAPPO S1,duration,520,0.3402723617714617,0.3402723617714617,0.3402723617714617
FOFE-MAPPO S1,duration,521,0.3403163166986635,0.3403163166986635,0.3403163166986635
FOFE-MAPPO S1,duration,522,0.3404998657449702,0.3404998657449702,0.3404998657449702
FOFE-MAPPO S1,duration,523,0.3404598714568595,0.3404598714568595,0.3404598714568595
FOFE-MAPPO S1,duration,524,0.34052522787053036,0.34052522787053036,0.34052522787053036
FOFE-MAPPO S1,duration,525,0.34043059671674064,0.34043059671674064,0.34043059671674064
FOFE-MAPPO S1,duration,526,0.34051320802613105,0.34051320802613105,0.34051320802613105
FOFE-MAPPO S1,duration,527,0.34049357601835695,0.34049357601835695,0.34049357601835695
FOFE-MAPPO S1,duration,528,0.34051272373083186,0.34051272373083186,0.34051272373083186
FOFE-MAPPO S1,duration,529,0.34055856722192335,0.34055856722192335,0.34055856722192335
FOFE-MAPPO S1,duration,530,0.3405039550732534,0.3405039550732534,0.3405039550732534
FOFE-MAPPO S1,duration,531,0.34057368721628706,0.34057368721628706,0.34057368721628706
FOFE-MAPPO S1,duration,532,0.34090315031424523,0.34090315031424523,0.34090315031424523
FOFE-MAPPO S1,duration,533,0.3407785861647499,0.3407785861647499,0.3407785861647499
FOFE-MAPPO S1,duration,534,0.3408330487372027,0.3408330487372027,0.3408330487372027
FOFE-MAPPO S1,duration,535,0.34075001329026533,0.34075001329026533,0.34075001329026533
FOFE-MAPPO S1,duration,536,0.34091176750259566,0.34091176750259566,0.34091176750259566
FOFE-MAPPO S1,duration,537,0.3408137676781477,0.3408137676781477,0.3408137676781477
FOFE-MAPPO S1,duration,538,0.34075004697845657,0.34075004697845657,0.34075004697845657
FOFE-MAPPO S1,duration,539,0.34065188464212903,0.34065188464212903,0.34065188464212903
FOFE-MAPPO S1,duration,540,0.34082822948686153,0.34082822948686153,0.34082822948686153
FOFE-MAPPO S1,duration,541,0.34074852396877553,0.34074852396877553,0.34074852396877553
FOFE-MAPPO S1,duration,542,0.3406613525072191,0.3406613525072191,0.3406613525072191
FOFE-MAPPO S1,duration,543,0.34058332037001,0.34058332037001,0.34058332037001
FOFE-MAPPO S1,duration,544,0.340476238109124,0.340476238109124,0.340476238109124
FOFE-MAPPO S1,duration,545,0.3403770376246429,0.3403770376246429,0.3403770376246429
FOFE-MAPPO S1,duration,546,0.34029141431306903,0.34029141431306903,0.34029141431306903
FOFE-MAPPO S1,duration,547,0.3403389620234107,0.3403389620234107,0.3403389620234107
FOFE-MAPPO S1,duration,548,0.34024441643269354,0.34024441643269354,0.34024441643269354
FOFE-MAPPO S1,duration,549,0.3401892015131548,0.3401892015131548,0.3401892015131548
FOFE-MAPPO S1,duration,550,0.34032723300584605,0.34032723300584605,0.34032723300584605
FOFE-MAPPO S1,duration,551,0.3401774066965743,0.3401774066965743,0.3401774066965743
FOFE-MAPPO S1,duration,552,0.3401866171684464,0.3401866171684464,0.3401866171684464
FOFE-MAPPO S1,duration,553,0.3402681593852376,0.3402681593852376,0.3402681593852376
